row_id,date,post_type,language,like_count,retweet_count,reply_count,quote_count,view_count,text,hashtags,tweet_id,retweeted_tweet,quoted_tweet,url,user,raw_content,in_reply_to_screen_name,dataset_split,sampling_strategy,sampled_at
174,2024-11-03,tweet,en,0,0,0,0,0,"The MAGA t party of HATE.
Women they cannot control are at the top of that hate list. https://t.co/1sh6R8Zd6e",[],1853176407083692288,False,False,https://twitter.com/Laura_A_Diaz/status/1853176407083692210,"""{'id': 411745222, 'id_str': '411745222', 'url': 'https://twitter.com/Laura Diaz\ud83e\udd8b @laura-diaz.bsky', 'username': 'Laura Diaz\ud83e\udd8b @laura-diaz.bsky', 'rawDescription': 'Mom to 7/MA E.L.A. & S.S./ Author/ EDUwriter/ Fully-devoted disciple of CHRIST/ #USAFVet', 'created': datetime.datetime(2011, 11, 13, 20, 35, 2, tzinfo=datetime.timezone.utc), 'followersCount': 3474, 'friendsCount': 1214, 'statusesCount': 206422, 'favouritesCount': 248041, 'listedCount': 156, 'mediaCount': 56663, 'location': 'Nebraska, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1846952125907034118/TpKLPaVf_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","The MAGA t party of HATE.
Women they cannot control are at the top of that hate list. https://t.co/1sh6R8Zd6e",,,stratified_engagement,2026-02-16 13:19:30.796699
175,2024-11-02,tweet,en,0,0,0,0,0,"FULL CONTEXT:

Trump on Liz Cheney: ""Let’s put her with a rifle standing there with nin... https://t.co/Rj3a0a1UCa via @YouTube",[],1852710668203396864,False,False,https://twitter.com/PallaMik2024/status/1852710668203397280,"""{'id': 1743716705157656576, 'id_str': '1743716705157656576', 'url': 'https://twitter.com/\ud83c\uddfa\ud83c\uddf8Pallamik\ud83c\uddfa\ud83c\uddf8TRUMP2024', 'username': '\ud83c\uddfa\ud83c\uddf8Pallamik\ud83c\uddfa\ud83c\uddf8TRUMP2024', 'rawDescription': 'PATRIOTS UNITE!  Sick & Tired of the biden Bull Shit Scam. Get these crooked democrats out of office in federal prison where they belong!', 'created': datetime.datetime(2024, 1, 6, 19, 30, 47, tzinfo=datetime.timezone.utc), 'followersCount': 171, 'friendsCount': 353, 'statusesCount': 1774, 'favouritesCount': 2460, 'listedCount': 1, 'mediaCount': 454, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1759037834994892800/f8XoFLtC_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","FULL CONTEXT:

Trump on Liz Cheney: ""Let’s put her with a rifle standing there with nin... https://t.co/Rj3a0a1UCa via @YouTube",,,stratified_engagement,2026-02-16 13:19:30.796699
176,2024-11-08,tweet,en,91,36,37,5,0,"In many ways, Donald Trump’s re-election is a propaganda win. But China also has much to lose from his “America First” policies https://t.co/ycIRHqIoRL

Photo: Getty Images https://t.co/sOtyYRM1vx",[],1854705665643560704,False,False,https://twitter.com/TheEconomist/status/1854705665643561260,"""{'id': 5988062, 'id_str': '5988062', 'url': 'https://twitter.com/The Economist', 'username': 'The Economist', 'rawDescription': 'News and analysis with a global perspective. We\u2019re here to help you understand the world around you. Subscribe here: https://t.co/RpUQAAnhog', 'created': datetime.datetime(2007, 5, 12, 13, 4, 50, tzinfo=datetime.timezone.utc), 'followersCount': 27167488, 'friendsCount': 156, 'statusesCount': 399212, 'favouritesCount': 155, 'listedCount': 121053, 'mediaCount': 83865, 'location': 'London', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1847280770743750656/0DkLNOPG_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","In many ways, Donald Trump’s re-election is a propaganda win. But China also has much to lose from his “America First” policies https://t.co/ycIRHqIoRL

Photo: Getty Images https://t.co/sOtyYRM1vx",,,stratified_engagement,2026-02-16 13:19:30.796699
177,2024-11-02,tweet,en,2,0,1,0,0,"Watching US elections is always entertaining. Like the level of voter bullying yall got, not to mention the “freedom of choice” you guys have as long as you vote for one of 2 parties. Yall be bullying people to vote for whoever you support and demanding to know who they vote for.",[],1852764983890710784,False,False,https://twitter.com/Blimplo/status/1852764983890710967,"""{'id': 1495647973715423234, 'id_str': '1495647973715423234', 'url': 'https://twitter.com/Funtimemadness', 'username': 'Funtimemadness', 'rawDescription': 'Well dam', 'created': datetime.datetime(2022, 2, 21, 6, 34, 33, tzinfo=datetime.timezone.utc), 'followersCount': 365, 'friendsCount': 314, 'statusesCount': 7914, 'favouritesCount': 101262, 'listedCount': 1, 'mediaCount': 438, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1495649535422603266/Q2Gy6qmR_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Watching US elections is always entertaining. Like the level of voter bullying yall got, not to mention the “freedom of choice” you guys have as long as you vote for one of 2 parties. Yall be bullying people to vote for whoever you support and demanding to know who they vote for.",,,stratified_engagement,2026-02-16 13:19:30.796699
178,2024-11-08,tweet,en,7,2,0,0,0,"In the last two years, Timothy Mellon has donated over $225 million to at least 30 Republican candidates, including a whopping $140 million to the pro-Trump super PAC, MAGA, Inc. 

https://t.co/rcjTV012lS",[],1854675453790830848,False,False,https://twitter.com/gaytimes/status/1854675453790830961,"""{'id': 19230279, 'id_str': '19230279', 'url': 'https://twitter.com/GAY TIMES', 'username': 'GAY TIMES', 'rawDescription': 'Celebrating 40 years of LGBTQIA+ content \ud83c\udff3\ufe0f\\u200d\ud83c\udf08\ud83c\udff3\ufe0f\\u200d\u26a7\ufe0f #WithTheT \u2022 #BlackLivesMatter', 'created': datetime.datetime(2009, 1, 20, 10, 50, 6, tzinfo=datetime.timezone.utc), 'followersCount': 440649, 'friendsCount': 400, 'statusesCount': 75144, 'favouritesCount': 6785, 'listedCount': 2118, 'mediaCount': 34437, 'location': 'Worldwide', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1793230077657812992/EKDngcIM_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","In the last two years, Timothy Mellon has donated over $225 million to at least 30 Republican candidates, including a whopping $140 million to the pro-Trump super PAC, MAGA, Inc. 

https://t.co/rcjTV012lS",,,stratified_engagement,2026-02-16 13:19:30.796699
179,2024-11-08,tweet,en,84,118,17,3,0,"Do you think the FBI should be dismantled in favor of a new agency that doesn't smack of corruption? Please vote and retweet for broader sampling. Thank you, friends!",[],1854682859505618944,False,False,https://twitter.com/jmbenson1491/status/1854682859505618960,"""{'id': 717844027828264961, 'id_str': '717844027828264961', 'url': 'https://twitter.com/Jim Benson (MAGA World Leader)', 'username': 'Jim Benson (MAGA World Leader)', 'rawDescription': 'Conservative Christian American who believes in the American Dream. Pro- life and believer in the right to Free Speech. Follow 4 Follow. \u274c #MAGA I BLOCK STUPID', 'created': datetime.datetime(2016, 4, 6, 22, 38, 47, tzinfo=datetime.timezone.utc), 'followersCount': 104286, 'friendsCount': 83064, 'statusesCount': 495187, 'favouritesCount': 343867, 'listedCount': 52, 'mediaCount': 13791, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/717844529739603968/P_Tv39SP_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Do you think the FBI should be dismantled in favor of a new agency that doesn't smack of corruption? Please vote and retweet for broader sampling. Thank you, friends!",,,stratified_engagement,2026-02-16 13:19:30.796699
180,2024-11-05,reply,en,5,0,0,0,0,"@RyanShead @elonmusk It’s a Russian MAGA bitch boy Ryan, just fuck it. I understand your frustration because of your daughter, but fuck them. Block them bro",[],1853709831242178816,False,False,https://twitter.com/PawlowskiMario/status/1853709831242178733,"""{'id': 968008274003005440, 'id_str': '968008274003005440', 'url': 'https://twitter.com/Mario \ud83c\uddfa\ud83c\uddf8\ud83c\uddf5\ud83c\uddf1\ud83c\uddfa\ud83c\udde6\ud83c\uddea\ud83c\uddfa', 'username': 'Mario \ud83c\uddfa\ud83c\uddf8\ud83c\uddf5\ud83c\uddf1\ud83c\uddfa\ud83c\udde6\ud83c\uddea\ud83c\uddfa', 'rawDescription': 'CVO | Politics | Parody & sarcasm often\ud83d\ude01Anti-commie-Nazis, pedos & cults| #NAFO Fella | Tech, AI | Pollster | Chef & SteakJunkie\ud83e\udd69| Living with ADHD \ud83e\udd2f\ud83d\udca5', 'created': datetime.datetime(2018, 2, 26, 6, 22, 12, tzinfo=datetime.timezone.utc), 'followersCount': 55650, 'friendsCount': 22711, 'statusesCount': 144568, 'favouritesCount': 296486, 'listedCount': 748, 'mediaCount': 11992, 'location': '\ud83c\udf0e\ud83c\uddfa\ud83c\uddf8\ud83c\uddf5\ud83c\uddf1\ud83c\uddfa\ud83c\udde6\ud83c\uddea\ud83c\uddfa', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1705680635178668032/foJ8okTF_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","@RyanShead @elonmusk It’s a Russian MAGA bitch boy Ryan, just fuck it. I understand your frustration because of your daughter, but fuck them. Block them bro",RyanShead,,stratified_engagement,2026-02-16 13:19:30.796699
181,2024-11-08,tweet,en,40,18,6,1,0,"What the HECK is this shizzle???
THIS isn’t ’free speech’, @elonmusk   - something needs to be done to stop far-left-wing nutters from mass reporting conservatives. 

Meanwhile, the left threatens conservative women and “No Violation”????? How does this work???
#FreeGunther https://t.co/stisSUJxes",[],1854682727427309568,False,False,https://twitter.com/Keltic_Witch/status/1854682727427309735,"""{'id': 1473430912322916354, 'id_str': '1473430912322916354', 'url': 'https://twitter.com/Morgana Le Faye *Patriot *America 1st* \ud83c\uddfa\ud83c\uddf8', 'username': 'Morgana Le Faye *Patriot *America 1st* \ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'Proud Texan w/Celtic roots!\\n\\nConstitutional Conservative * Gold Star Family * Support our Troops * Patriot * 2A/1A * America First * Nunquam Retro Sunt *', 'created': datetime.datetime(2021, 12, 21, 23, 11, 41, tzinfo=datetime.timezone.utc), 'followersCount': 33402, 'friendsCount': 17994, 'statusesCount': 160777, 'favouritesCount': 394033, 'listedCount': 18, 'mediaCount': 10966, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1625568783879311390/2gWOXRQD_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","What the HECK is this shizzle???
THIS isn’t ’free speech’, @elonmusk   - something needs to be done to stop far-left-wing nutters from mass reporting conservatives. 

Meanwhile, the left threatens conservative women and “No Violation”????? How does this work???
#FreeGunther https://t.co/stisSUJxes",,,stratified_engagement,2026-02-16 13:19:30.796699
182,2024-11-03,tweet,en,6,0,0,0,0,"Maple Street question of the day. Name a celebrity you would want to have Thanksgiving dinner with.... Before I could open my mouth, my wife answered, ""Donald Trump..."" I did so well..",[],1853068803778736128,False,False,https://twitter.com/Tpnolefan1/status/1853068803778736170,"""{'id': 19817265, 'id_str': '19817265', 'url': 'https://twitter.com/Tim', 'username': 'Tim', 'rawDescription': '#Jesus #FSUTwitter  #Jags Huge #Noles Fan/Alumni, #ennegram3 from a small town in Southern Illinois...', 'created': datetime.datetime(2009, 1, 31, 14, 52, 27, tzinfo=datetime.timezone.utc), 'followersCount': 3171, 'friendsCount': 3465, 'statusesCount': 49121, 'favouritesCount': 509326, 'listedCount': 38, 'mediaCount': 1908, 'location': 'Jacksonville, FL', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1854679527818924035/3HzKzfef_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Maple Street question of the day. Name a celebrity you would want to have Thanksgiving dinner with.... Before I could open my mouth, my wife answered, ""Donald Trump..."" I did so well..",,,stratified_engagement,2026-02-16 13:19:30.796699
183,2024-11-08,tweet,en,66,24,11,4,0,"If you're ready for a bright and prosperous future full of hope and freedom for all Americans, here are some of the policies to look forward to.

Economic Policies:
- Implement universal tariffs on imports.
- Extend the tax cuts from 2017.
- Reduce the size of government.
- End https://t.co/6ptVkGpboq",[],1854689390645460992,False,False,https://twitter.com/PatriotBro1776/status/1854689390645461005,"""{'id': 1609798062297255936, 'id_str': '1609798062297255936', 'url': 'https://twitter.com/Patriot Bro - Ultra MAGA \ud83c\uddfa\ud83c\uddf8', 'username': 'Patriot Bro - Ultra MAGA \ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'An East Coast Patriot! Alex Jones Was Right #IFBAP #Trump2024 #MAGA & #MAHA #AmericaFirst #PureBlood. Also follow @PatriotAvenue', 'created': datetime.datetime(2023, 1, 2, 6, 25, 56, tzinfo=datetime.timezone.utc), 'followersCount': 10569, 'friendsCount': 9949, 'statusesCount': 7271, 'favouritesCount': 15042, 'listedCount': 14, 'mediaCount': 673, 'location': 'United States', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1856101215420940288/idC21VIA_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","If you're ready for a bright and prosperous future full of hope and freedom for all Americans, here are some of the policies to look forward to.

Economic Policies:
- Implement universal tariffs on imports.
- Extend the tax cuts from 2017.
- Reduce the size of government.
- End https://t.co/6ptVkGpboq",,,stratified_engagement,2026-02-16 13:19:30.796699
184,2024-11-02,tweet,en,0,0,0,0,0,"It'll be a Conservative Government in the UK, it's time to go Scotland.",[],1852698680429535232,False,False,https://twitter.com/specialscot/status/1852698680429535243,"""{'id': 972101178023661568, 'id_str': '972101178023661568', 'url': 'https://twitter.com/#ScotchWhiskyTruths', 'username': '#ScotchWhiskyTruths', 'rawDescription': 'Even a very intelligent Business Scot, knows hardly anything, about the potential value of Scotch Whisky, to Scotland. The person in the Street? Nothing.', 'created': datetime.datetime(2018, 3, 9, 13, 25, 56, tzinfo=datetime.timezone.utc), 'followersCount': 994, 'friendsCount': 2197, 'statusesCount': 11751, 'favouritesCount': 657, 'listedCount': 1, 'mediaCount': 599, 'location': 'Falkirk, Scotland', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1828727630708744192/s008nflZ_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","It'll be a Conservative Government in the UK, it's time to go Scotland.",,,stratified_engagement,2026-02-16 13:19:30.796699
185,2024-11-08,tweet,en,4,0,0,0,0,"Y’all realize we have been unburdened by what might have been?  

Good bless America

🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/hPGSGc8HLD",[],1854679394503074304,False,False,https://twitter.com/Maga4Justice/status/1854679394503074238,"""{'id': 929912597519925248, 'id_str': '929912597519925248', 'url': 'https://twitter.com/Midwest Iowa girl', 'username': 'Midwest Iowa girl', 'rawDescription': '\u2764\ufe0f #married 26 yr USMC brat. Semper Fi. I tweet stocks and politics, I am a conservative.', 'created': datetime.datetime(2017, 11, 13, 3, 23, 34, tzinfo=datetime.timezone.utc), 'followersCount': 26866, 'friendsCount': 19811, 'statusesCount': 247683, 'favouritesCount': 209941, 'listedCount': 26, 'mediaCount': 9763, 'location': 'Fly Over Country. ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1849981541109137409/IIk_rA17_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Y’all realize we have been unburdened by what might have been?  

Good bless America

🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/hPGSGc8HLD",,,stratified_engagement,2026-02-16 13:19:30.796699
186,2024-11-08,tweet,en,16,3,0,1,0,"biden ezec order list:

pardon hunter
social security
department of ed
no police immunity without due process
cancel all student loans
add 8 justices to scotus",[],1854684198977913088,False,False,https://twitter.com/firefire100/status/1854684198977913201,"""{'id': 30515073, 'id_str': '30515073', 'url': 'https://twitter.com/fire\ud83d\udd25\u2614Baby I Could Never Steal You From Another', 'username': 'fire\ud83d\udd25\u2614Baby I Could Never Steal You From Another', 'rawDescription': \""msnbc/cnn/cbs/preacher's daughter/pimp's granddaughter/\\n@howardu/harlem's harlot/mad maven of minneapolis motown music/prince purveyor/eagles/okayplayer\"", 'created': datetime.datetime(2009, 4, 11, 20, 16, 5, tzinfo=datetime.timezone.utc), 'followersCount': 8039, 'friendsCount': 6352, 'statusesCount': 892361, 'favouritesCount': 112096, 'listedCount': 243, 'mediaCount': 56211, 'location': 'harlem\u2764charlit\u2764detroit\u2764paisley', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1287167409997131777/wiJonESX_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","biden ezec order list:

pardon hunter
social security
department of ed
no police immunity without due process
cancel all student loans
add 8 justices to scotus",,,stratified_engagement,2026-02-16 13:19:30.796699
